date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2005-01-08,6.59,26.62,66.69,26.26,26.97,0.0,7.08,6.18,7.04,26.75,26.59,24.81,68.7,74.62,72.06,26.4,26.15,24.5,27.06,26.97,25.37,0.0,0.0,0.01,6.833333333333333,0.5714309523759915,6.675714285714286,0.5385739547749268,26.67,0.08000000000000661,25.785714285714285,1.0110367145139871,72.47000000000001,3.2756526067335243,71.02142857142857,3.0267993467876733,26.316666666666663,0.1443375672973658,25.322857142857142,1.0135040582999535,26.963333333333335,0.1001665280088319,26.2,0.9523654760647309,0.0,0.0,0.0014285714285714286,0.0037796447300922726,1,8,0,0.0,22.3539,0,0
2005-01-09,6.71,26.32,69.15,26.06,26.53,0.0,6.59,7.24,6.51,26.62,26.67,24.41,66.69,74.09,72.39,26.26,26.4,24.21,26.97,26.86,24.68,0.0,0.0,0.0,6.97,0.33867388443752,6.611428571428571,0.5141474681913928,26.680000000000003,0.06557438524302835,26.044285714285714,0.9494885841486309,69.82666666666667,3.826490994806267,70.25428571428571,3.3796491787504466,26.353333333333335,0.08082903768647189,25.574285714285715,0.9934595637276358,26.963333333333335,0.1001665280088319,26.428571428571427,0.9110694918872112,0.0,0.0,0.0,0.0,1,9,0,0.0,22.11643000000001,0,0
2005-01-10,6.37,25.66,68.39,24.97,25.96,0.0,6.71,7.08,6.9,26.32,26.75,24.97,69.15,68.7,68.5,26.06,26.4,24.21,26.53,27.06,25.65,0.0,0.0,0.0,6.793333333333333,0.2554081700598726,6.640000000000001,0.5131276644267001,26.563333333333333,0.22052966542697625,26.31714285714286,0.6182155580301072,68.18,1.3098473193468423,69.79142857142857,3.2580844503656263,26.24,0.17088007490631454,25.83857142857143,0.7966058952712768,26.853333333333335,0.28360771028542586,26.692857142857143,0.49060215673239654,0.0,0.0,0.0,0.0,1,10,0,0.0,21.90205,0,0
2005-01-11,3.6,24.57,68.63,24.24,24.85,0.0,6.37,6.59,5.78,25.66,26.62,26.3,68.39,66.69,66.79,24.97,26.26,25.39,25.96,26.97,26.81,0.0,0.0,0.0,6.5566666666666675,0.17243356208503555,6.564285714285714,0.5074398861887367,26.2,0.4911211663123468,26.415714285714284,0.3746490421206287,68.07666666666667,1.2595766484551225,69.7757142857143,3.265607943108792,25.763333333333332,0.694286204193429,25.947142857142858,0.5518367598518705,26.486666666666665,0.5063924696649192,26.737142857142857,0.38295840878239606,0.0,0.0,0.0,0.0,1,11,0,0.0,21.14033,0,0
2005-01-12,3.76,24.62,66.59,24.29,24.94,0.0,3.6,6.71,6.18,24.57,26.32,26.59,68.63,69.15,74.62,24.24,26.06,26.15,24.85,26.53,26.97,0.0,0.0,0.0,5.56,1.7059015211904838,6.252857142857144,1.2273238405261298,25.516666666666666,0.8837609028087463,26.16857142857143,0.7966477383684833,68.72333333333334,0.3885013942490548,70.03857142857143,3.052312940331363,25.09,0.9159148432032217,25.782857142857143,0.8408470785605501,25.78,0.854341851953882,26.45714285714286,0.8048957341526572,0.0,0.0,0.0,0.0,1,12,0,0.0,19.952609999999996,0,0
2005-01-13,4.98,24.93,71.19,24.62,25.22,0.0,3.76,6.37,7.24,24.62,25.66,26.67,66.59,68.39,74.09,24.29,24.97,26.4,24.94,25.96,26.86,0.0,0.0,0.0,4.576666666666666,1.555131291349173,5.9071428571428575,1.5497495957488772,24.950000000000003,0.6153860576906132,25.88714285714286,0.9551564319648426,67.86999999999999,1.114988789181334,68.89142857142858,2.5030410075974165,24.5,0.40779897008204785,25.517142857142854,0.9867237756960217,25.25,0.6165225056719157,26.16714285714286,0.943145698990253,0.0,0.0,0.0,0.0,1,13,0,0.0,19.911730000000006,0,0
2005-01-14,5.27,25.4,70.98,24.88,25.97,0.0,4.98,3.6,7.08,24.93,24.57,26.75,71.19,68.63,68.7,24.62,24.24,26.4,25.22,24.85,27.06,0.0,0.0,0.0,4.113333333333333,0.7548068185525019,5.5842857142857145,1.4585250214155518,24.706666666666667,0.19502136635078515,25.638571428571428,0.9438119263820258,68.80333333333333,2.3048933453271703,68.47714285714285,1.5624842856352645,24.383333333333336,0.20647840887926255,25.26285714285714,0.9499598989030081,25.003333333333334,0.1929594085120083,25.93285714285714,0.9460393629180983,0.0,0.0,0.0,0.0,1,14,0,0.0,20.468930000000004,0,0
2005-01-15,4.52,25.35,69.8,25.07,25.54,0.0,5.27,3.76,6.59,25.4,24.62,26.62,70.98,66.59,66.69,24.88,24.29,26.26,25.97,24.94,26.97,0.0,0.0,0.0,4.67,0.8013114251026324,5.325714285714286,1.3011130765983543,24.983333333333334,0.3927255190757632,25.445714285714285,0.8068427592134889,69.58666666666666,2.5973127138127863,68.80285714285715,1.8312173936638816,24.596666666666668,0.2956912804485675,25.045714285714286,0.8101410811880708,25.376666666666665,0.5325723737984442,25.777142857142856,0.8094383708414636,0.0,0.0,0.0,0.0,1,15,0,0.0,20.976060000000004,0,0
2005-01-16,5.37,25.18,73.01,24.91,25.35,0.0,4.52,4.98,6.71,25.35,24.93,26.32,69.8,71.19,69.15,25.07,24.62,26.06,25.54,25.22,26.53,0.0,0.0,0.0,4.923333333333333,0.3781974792794672,5.03,1.1969405443323669,25.226666666666663,0.2581343319539856,25.264285714285712,0.6199155088358698,70.65666666666667,0.7492885514497233,69.24714285714286,1.5952294953570578,24.856666666666666,0.22590558499805813,24.875714285714285,0.6139722345203481,25.576666666666664,0.37634204300518126,25.572857142857142,0.6154054025793224,0.0,0.0,0.0,0.0,1,16,0,0.0,20.865599999999997,0,0
2005-01-17,5.49,24.93,72.19,24.73,25.18,0.0,5.37,5.27,6.37,25.18,25.4,25.66,73.01,70.98,68.39,24.91,24.88,24.97,25.35,25.97,25.96,0.0,0.0,0.0,5.053333333333334,0.464578662158888,4.838571428571428,0.9689070917177496,25.310000000000002,0.11532562594669919,25.101428571428574,0.41082959043981965,71.26333333333334,1.6236481556463167,69.79857142857144,2.1326699117258965,24.953333333333333,0.10214368964020999,24.71142857142857,0.33453592589479864,25.62,0.3176476034853404,25.404285714285713,0.44851076326205824,0.0,0.0,0.0,0.0,1,17,0,0.0,20.829470000000004,0,0
