date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2005-01-29,24.34,24.21,24.51,73.35,0.01,24.813333333333333,25.078,25.06142857142857,25.260714285714283,25.457500000000003,24.596666666666664,24.75,24.879285714285714,75.46,71.89399999999999,71.44285714285714,71.32928571428572,70.54,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.35,24.88,25.4,70.98,0.0,25.69,71.98,24.5,1,29,0,0,0.0,0,0,1.3499999999999999,0,0
2005-01-30,24.44,24.14,24.72,65.55,0.0,24.44333333333333,24.898,24.974285714285713,25.207857142857144,25.458571428571428,24.183333333333337,24.664285714285715,24.82428571428571,73.11,72.16799999999999,70.35428571428571,70.79642857142856,70.29571428571428,1.2199999999999998,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.35,25.07,25.35,69.8,0.0,24.74,73.17,24.21,1,30,0,0,0.0,0,0,1.3499999999999999,0,0
2005-01-31,24.81,24.06,25.47,67.81,0.0,24.53,24.738,24.948571428571427,25.199285714285715,25.452857142857145,24.136666666666667,24.595714285714287,24.776428571428568,68.90333333333332,71.94800000000001,70.4042857142857,70.48357142857142,70.27107142857143,0.009999999999999778,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.35,24.91,25.18,73.01,0.0,24.54,67.46,24.21,1,31,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-01,25.26,24.65,25.68,66.3,0.0,24.83666666666667,24.68,24.937142857142856,25.24642857142857,25.415714285714284,24.28333333333333,24.53714285714286,24.787142857142857,66.55333333333334,70.688,70.70714285714286,70.21071428571429,70.25357142857142,0.0,1.2199999999999998,1.3499999999999999,1.3499999999999999,1.35,24.73,24.93,72.19,0.0,25.06,64.18,25.39,2,32,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-02,25.77,25.12,26.23,63.3,0.0,25.28,24.924,24.96,25.302857142857142,25.38642857142857,24.61,24.537142857142857,24.836428571428574,65.80333333333333,67.26199999999999,69.9057142857143,70.13785714285714,69.84928571428573,0.0,0.009999999999999778,1.3499999999999999,1.3499999999999999,1.35,24.5,24.6,70.12,0.0,25.12,68.91,26.15,2,33,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-03,25.25,25.07,25.61,67.15,0.0,25.426666666666666,25.106,24.91714285714286,25.260714285714283,25.335714285714285,24.94666666666667,24.492857142857144,24.844285714285714,65.58333333333333,66.022,69.12714285714286,69.875,69.60142857142857,0.0,0.0,1.2199999999999998,1.3499999999999999,1.35,24.43,24.98,64.32,0.0,25.38,72.6,26.4,2,34,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-04,25.05,24.79,25.32,73.28,0.0,25.356666666666666,25.228,24.98857142857143,25.15642857142857,25.275000000000002,24.993333333333336,24.577142857142857,24.76928571428571,67.91,67.56800000000001,68.10571428571428,69.67642857142857,69.765,0.0,0.0,0.009999999999999778,1.3499999999999999,1.35,24.96,25.84,70.83,0.0,24.2,80.43,26.4,2,35,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-05,25.33,24.99,25.6,68.52,0.0,25.209999999999997,25.332,25.13,25.095714285714287,25.228928571428572,24.95,24.68857142857143,24.719285714285714,69.64999999999999,67.71000000000001,67.41571428571429,69.42928571428571,69.83035714285714,0.0,0.0,0.0,1.3499999999999999,1.35,25.84,26.51,76.06,0.0,24.21,73.35,26.26,2,36,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-06,24.84,24.55,25.14,71.26,0.0,25.073333333333334,25.247999999999998,25.187142857142856,25.080714285714286,25.176071428571426,24.776666666666667,24.747142857142855,24.705714285714286,71.02,68.702,68.23142857142857,69.29285714285714,69.9057142857143,0.0,0.0,0.0,1.3499999999999999,1.35,25.69,26.18,71.98,0.0,24.14,65.55,26.06,2,37,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-07,25.33,24.6,25.67,73.58,0.0,25.166666666666668,25.16,25.26142857142857,25.104999999999997,25.164285714285715,24.713333333333335,24.82428571428571,24.71,71.12,70.75800000000001,69.05571428571429,69.73,70.09107142857142,0.0,0.0,0.0,1.3499999999999999,1.35,24.74,25.05,73.17,0.0,24.06,67.81,24.97,2,38,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-08,25.84,25.51,26.05,75.94,0.0,25.33666666666667,25.278,25.344285714285714,25.14071428571429,25.209642857142857,24.88666666666667,24.947142857142858,24.742142857142856,73.59333333333335,72.51599999999999,70.43285714285715,70.57000000000001,70.35214285714287,0.0,0.0,0.0,1.3499999999999999,1.35,24.54,24.99,67.46,0.0,24.65,66.3,24.24,2,39,0,0,0.0,0,0,1.3499999999999999,0,0
2005-02-09,26.32,25.81,26.69,79.24,0.0,25.83,25.532,25.422857142857143,25.19142857142857,25.270357142857144,25.30666666666667,25.045714285714286,24.791428571428572,76.25333333333333,73.708,72.71000000000001,71.30785714285715,70.80392857142856,0.0,0.0,0.0,1.3499999999999999,1.35,25.06,25.34,64.18,0.0,25.12,63.3,24.29,2,40,0,0,0.0,0,0,1.3499999999999999,0,0
