YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2005,16,5.37,25.35,69.8,25.07,25.54,0.0,2005-01-16,69.7507142857143,69.90466666666666,25.654285714285717,25.598000000000003,0,0,0,0,0,0,0.0,24.5,72.06,-1.1800000000000068,-0.9700000000000131,0.17763339674542128,0.0,0.2,-0.007397871743316631,1,0,3,0,0.7,0
2005,17,5.49,25.18,73.01,24.91,25.35,0.0,2005-01-17,69.795,70.09875,25.70928571428571,25.571875,0,0,0,0,0,0,0.0,24.21,72.39,3.210000000000008,4.390000000000015,0.17419995174039749,0.0,0.2,-0.003465592837274434,1,0,3,0,0.7,0
2005,18,5.47,24.93,72.19,24.73,25.18,0.0,2005-01-18,70.05857142857143,70.22176470588235,25.70642857142857,25.53411764705882,0,0,0,0,0,0,0.0,24.21,68.5,-0.8200000000000074,-4.030000000000015,0.1708334161628372,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,19,6.58,24.6,70.12,24.5,24.69,0.0,2005-01-19,70.29642857142856,70.21611111111112,25.585,25.482222222222223,0,0,0,0,0,0,0.0,25.39,66.79,-2.069999999999993,-1.2499999999999858,0.16753478758988782,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,20,5.39,24.98,64.32,24.43,25.48,0.0,2005-01-20,69.56071428571428,69.90578947368421,25.470000000000002,25.455789473684213,0,0,0,0,0,0,0.0,26.15,74.62,-5.800000000000011,-3.730000000000018,0.16430504347638564,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,21,5.54,25.84,70.83,24.96,26.49,0.0,2005-01-21,69.32785714285714,69.952,25.410714285714285,25.475,0,0,0,0,0,0,0.0,26.4,74.09,6.510000000000005,12.310000000000016,0.16114514086521528,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,22,6.77,26.51,76.06,25.84,26.88,0.0,2005-01-22,69.85357142857143,70.24285714285713,25.393571428571427,25.524285714285714,0,0,0,0,0,0,0.0,26.4,68.7,5.230000000000004,-1.2800000000000011,0.1580560161037166,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,23,5.79,26.18,71.98,25.69,26.53,0.0,2005-01-23,70.23142857142857,70.32181818181817,25.362142857142857,25.554090909090913,0,0,0,0,0,0,0.0,26.26,66.69,-4.079999999999998,-9.310000000000002,0.1550385845662252,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,24,4.88,25.05,73.17,24.74,25.6,0.0,2005-01-24,70.51857142857143,70.44565217391305,25.271428571428572,25.53217391304348,0,0,0,0,0,0,0.0,26.06,69.15,1.1899999999999977,5.269999999999996,0.15209374038282716,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,25,3.85,24.99,67.46,24.54,25.35,0.0,2005-01-25,70.45214285714286,70.32125,25.22357142857143,25.509583333333335,0,0,0,0,0,0,0.0,24.97,68.39,-5.710000000000008,-6.900000000000006,0.14922235617440888,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,26,4.16,25.34,64.18,25.06,25.54,0.0,2005-01-26,70.13428571428571,70.07560000000001,25.27857142857143,25.5028,0,0,0,0,0,0,0.0,24.24,68.63,-3.279999999999987,2.430000000000021,0.146425282794081,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,27,4.58,25.61,68.91,25.12,25.93,0.0,2005-01-27,70.3,70.03076923076922,25.349285714285713,25.506923076923076,0,0,0,0,0,0,0.0,24.29,66.59,4.72999999999999,8.009999999999977,0.14370334907505194,0.0,0.2,0.0,1,0,3,0,0.7,0
2005,28,5.29,25.55,72.6,25.38,25.69,0.13,2005-01-28,70.40071428571427,70.12592592592593,25.393571428571427,25.508518518518517,0,0,0,0,0,0,0.13,24.62,71.19,3.6899999999999977,-1.039999999999992,0.14105736158502663,9.285714285714286e-05,0.2,0.0,1,0,3,0,0.7,0
2005,29,6.14,24.55,80.43,24.2,25.26,1.21,2005-01-29,71.07571428571428,70.49392857142857,25.332857142857144,25.474285714285713,0,0,0,0,0,0,1.3399999999999999,24.88,70.98,7.8300000000000125,4.140000000000015,0.1384881043872035,0.0009571428571428571,0.2,0.0,1,0,3,0,0.7,0
2005,30,5.81,24.34,73.35,24.21,24.51,0.01,2005-01-30,71.32928571428572,70.54,25.260714285714283,25.457500000000003,0,0,0,0,0,0,1.3499999999999999,25.07,69.8,-7.0800000000000125,-14.910000000000025,0.13599633880793932,0.0009642857142857142,0.2,0.0,1,0,3,0,0.7,0
2005,31,6.77,24.44,65.55,24.14,24.72,0.0,2005-01-31,70.79642857142856,70.29571428571428,25.207857142857144,25.458571428571428,0,0,0,0,0,0,1.2199999999999998,24.91,73.01,-7.799999999999997,-0.7199999999999847,0.13358280321115207,0.0009642857142857142,0.2,0.0,1,0,3,0,0.7,0
2005,32,6.54,24.81,67.81,24.06,25.47,0.0,2005-02-01,70.48357142857142,70.27107142857143,25.199285714285715,25.452857142857145,0,0,0,0,0,0,0.009999999999999778,24.73,72.19,2.260000000000005,10.060000000000002,0.13124821277952736,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,33,4.88,25.26,66.3,24.65,25.68,0.0,2005-02-02,70.21071428571429,70.25357142857142,25.24642857142857,25.415714285714284,0,0,0,0,0,0,0.0,24.5,70.12,-1.5100000000000051,-3.7700000000000102,0.1289932593025947,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,34,3.8,25.77,63.3,25.12,26.23,0.0,2005-02-03,70.13785714285714,69.84928571428573,25.302857142857142,25.38642857142857,0,0,0,0,0,0,0.0,24.43,64.32,-3.0,-1.4899999999999949,0.1268186109717352,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
